type,drugbank_id,name,description,indication,cas-num,groups,atc_codes,categories,inchi,inchikey,smiles,aliases
small molecule,DB02420,"[[4-(Aminomethyl)Phenyl]Amino]Oxo-Acetic Acid,",,,,experimental,,,"InChI=1S/C9H10N2O3/c10-5-6-1-3-7(4-2-6)11-8(12)9(13)14/h1-4H,5,10H2,(H,11,12)(H,13,14)",RKILOCCSAVHHJT-UHFFFAOYSA-N,NCC1=CC=C(NC(=O)C(O)=O)C=C1,"[[4-(Aminomethyl)Phenyl]Amino]Oxo-Acetic Acid,"
small molecule,DB02421,Uridine-5'-diphosphate-mannose,,,,experimental,,,"InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/t5-,6-,8-,9-,10+,11-,12+,13-,14-/m1/s1",HSCJRCZFDFQWRP-NYYOCOOHSA-N,[H]N1C(=O)C=CN([C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C1=O,Uridine-5'-diphosphate-mannose
small molecule,DB02422,Methyl-2-S-(Alpha-D-Mannopyranosyl)-2-Thio-Alpha-D-Mannopyranoside,,,,experimental,,,"InChI=1S/C13H24O10S/c1-21-12-11(9(19)7(17)4(2-14)22-12)24-13-10(20)8(18)6(16)5(3-15)23-13/h4-20H,2-3H2,1H3/t4-,5-,6-,7-,8+,9+,10+,11+,12+,13-/m1/s1",WAYOKHSZGNFKSX-ZEEOCKJESA-N,[H][C@]1(CO)O[C@]([H])(OC)[C@@]([H])(S[C@@]2([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]2([H])O)[C@@]([H])(O)[C@]1([H])O,Methyl-2-S-(Alpha-D-Mannopyranosyl)-2-Thio-Alpha-D-Mannopyranoside
small molecule,DB02423,Thiopyrophosphate,,,68488-87-9,experimental,,"Acids|Acids, Noncarboxylic|Anions|Electrolytes|Ions|Phosphate salts|Phosphoric Acids|Phosphorus Acids|Phosphorus Compounds|Polyphosphates","InChI=1S/H4O6P2S/c1-7(2,3)6-8(4,5)9/h(H2,1,2,3)(H2,4,5,9)/p-1",HWTUHTNZLQJJEV-UHFFFAOYSA-M,OP(O)(=O)OP(O)([O-])=S,Thiopyrophosphate
small molecule,DB02424,Geldanamycin,,,30562-34-6,experimental|investigational,,"Amides|Anti-Infective Agents|Antibiotics, Antineoplastic|Antineoplastic Agents|Cysteine Proteinase Inhibitors|Enzyme Inhibitors|HSP90 Heat-Shock Proteins|Lactams|Protease Inhibitors|Quinones|Tyrosine Kinase Inhibitors","InChI=1S/C29H40N2O9/c1-15-11-19-25(34)20(14-21(32)27(19)39-7)31-28(35)16(2)9-8-10-22(37-5)26(40-29(30)36)18(4)13-17(3)24(33)23(12-15)38-6/h8-10,13-15,17,22-24,26,33H,11-12H2,1-7H3,(H2,30,36)(H,31,35)/b10-8-,16-9+,18-13+/t15-,17+,22+,23+,24-,26+/m1/s1",QTQAWLPCGQOSGP-KSRBKZBZSA-N,CO[C@H]1C[C@H](C)CC2=C(OC)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O,Geldanamycin
small molecule,DB02425,Hexadecyl Octanoate,,,29710-31-4,experimental,,,"InChI=1S/C23H46O2/c1-3-5-7-9-10-11-12-13-14-15-16-18-20-22-25-23(24)21-19-17-8-6-4-2/h3-22H2,1-2H3",IKYYXKWKFNBGJA-UHFFFAOYSA-N,CCCCCCCCCCCCCCCOC(=O)CCCCCCC,Hexadecyl Octanoate
small molecule,DB02426,Carboxyatractyloside,,,33286-30-5,experimental,,Carbohydrates|Diterpenes|Glycosides|Terpenes,"InChI=1S/C31H46O19S2/c1-14(2)9-21(32)48-24-23(50-52(42,43)44)22(49-51(39,40)41)18(13-45-38)47-26(24)46-17-11-29(4)19-6-5-16-10-30(19,25(33)15(16)3)8-7-20(29)31(12-17,27(34)35)28(36)37/h14,16-20,22-26,33,38H,3,5-13H2,1-2,4H3,(H,34,35)(H,36,37)(H,39,40,41)(H,42,43,44)/t16-,17-,18+,19-,20-,22+,23+,24-,25+,26+,29-,30-/m1/s1",CYBVQIBJEFQVPD-GWDNDVLHSA-N,CC(C)CC(=O)O[C@H]1[C@@H](O[C@@H]2C[C@]3(C)[C@H]4CC[C@@H]5C[C@@]4(CC[C@H]3C(C2)(C(O)=O)C(O)=O)[C@@H](O)C5=C)O[C@@H](COO)[C@H](OS(O)(=O)=O)[C@@H]1OS(O)(=O)=O,Carboxyatractyloside
small molecule,DB02427,"2,4-Diamino-6-[N-(2',5'-Dimethoxybenzyl)-N-Methylamino]Quinazoline",,,,experimental,,,"InChI=1S/C18H21N5O2/c1-23(10-11-8-13(24-2)5-7-16(11)25-3)12-4-6-15-14(9-12)17(19)22-18(20)21-15/h4-9H,10H2,1-3H3,(H4,19,20,21,22)",YBJANOUTWRTBDK-UHFFFAOYSA-N,COC1=CC(CN(C)C2=CC=C3N=C(N)N=C(N)C3=C2)=C(OC)C=C1,"2,4-Diamino-6-[N-(2',5'-Dimethoxybenzyl)-N-Methylamino]Quinazoline"
small molecule,DB02428,Quinaldic Acid,,,93-10-7,experimental,,"Heterocyclic Compounds, Fused-Ring","InChI=1S/C10H7NO2/c12-10(13)9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,(H,12,13)",LOAUVZALPPNFOQ-UHFFFAOYSA-N,OC(=O)C1=NC2=C(C=CC=C2)C=C1,Quinaldic Acid
small molecule,DB02429,4-(Aminosulfonyl)-N-[(4-Fluorophenyl)Methyl]-Benzamide,,,,experimental,,,"InChI=1S/C14H13FN2O3S/c15-12-5-1-10(2-6-12)9-17-14(18)11-3-7-13(8-4-11)21(16,19)20/h1-8H,9H2,(H,17,18)(H2,16,19,20)",IXDVPACDZDRCTN-UHFFFAOYSA-N,NS(=O)(=O)C1=CC=C(C=C1)C(=O)NCC1=CC=C(F)C=C1,4-(Aminosulfonyl)-N-[(4-Fluorophenyl)Methyl]-Benzamide
small molecule,DB02430,Trehalose-6-Phosphate,,,4484-88-2,experimental,,"Biopolymers|Carbohydrates|Compounds used in a research, industrial, or household setting|Disaccharides|Enzyme Inhibitors|Glucans|Hexokinase, antagonists & inhibitors|Macromolecular Substances|Oligosaccharides|Polymers|Polysaccharides","InChI=1S/C12H23O14P/c13-1-3-5(14)7(16)9(18)11(24-3)26-12-10(19)8(17)6(15)4(25-12)2-23-27(20,21)22/h3-19H,1-2H2,(H2,20,21,22)/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1",LABSPYBHMPDTEL-LIZSDCNHSA-N,OC[C@H]1O[C@H](O[C@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Trehalose-6-Phosphate
small molecule,DB02431,Cytidine-5'-Triphosphate,Cytidine 5&#39;-(tetrahydrogen triphosphate). A cytosine nucleotide containing three phosphate groups esterified to the sugar moiety. [PubChem],,65-47-4,experimental,,,"InChI=1S/C9H16N3O14P3/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",PCDQPRRSZKQHHS-XVFCMESISA-N,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,Cytidine-5'-Triphosphate
small molecule,DB02432,RU90395,,,,experimental,,,"InChI=1S/C35H36FN3O9/c1-21(40)37-29(19-23-13-16-27(26(18-23)32(43)48-2)35(36,33(44)45)34(46)47)30(41)38-28-10-6-7-17-39(31(28)42)20-22-11-14-25(15-12-22)24-8-4-3-5-9-24/h3-5,8-9,11-16,18,28-29H,6-7,10,17,19-20H2,1-2H3,(H,37,40)(H,38,41)(H,44,45)(H,46,47)/t28-,29-/m0/s1",RLLAUERCSKPFGD-VMPREFPWSA-N,COC(=O)C1=CC(C[C@H](NC(C)=O)C(=O)N[C@H]2CCCCN(CC3=CC=C(C=C3)C3=CC=CC=C3)C2=O)=CC=C1C(F)(C(O)=O)C(O)=O,RU90395
small molecule,DB02433,"{[(2,2-Dihydroxy-Ethyl)-(2,3,4,5-Tetrahydroxy-6-Phosphonooxy-Hexyl)-Amino]-Methyl}-Phosphonic Acid",,,,experimental,,,"InChI=1S/C9H23NO13P2/c11-5(1-10(2-7(13)14)4-24(17,18)19)8(15)9(16)6(12)3-23-25(20,21)22/h5-9,11-16H,1-4H2,(H2,17,18,19)(H2,20,21,22)/t5-,6-,8-,9-/m1/s1",ATILYNKCRYHYEP-SQEXRHODSA-N,[H][C@@](O)(COP(O)(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@]([H])(O)CN(CC(O)O)CP(O)(O)=O,"{[(2,2-Dihydroxy-Ethyl)-(2,3,4,5-Tetrahydroxy-6-Phosphonooxy-Hexyl)-Amino]-Methyl}-Phosphonic Acid"
small molecule,DB02434,4-(2-Thienyl)Butyric Acid,,,4653-11-6,experimental,,"Acids, Acyclic|Fatty Acids|Fatty Acids, Volatile|Lipids|Sulfur Compounds","InChI=1S/C8H10O2S/c9-8(10)5-1-3-7-4-2-6-11-7/h2,4,6H,1,3,5H2,(H,9,10)",VYTXLSQVYGNWLV-UHFFFAOYSA-N,OC(=O)CCCC1=CC=CS1,4-(2-Thienyl)Butyric Acid
small molecule,DB02435,Aminomethylcyclohexane,,,3218-02-8,experimental,,,"InChI=1S/C7H15N/c8-6-7-4-2-1-3-5-7/h7H,1-6,8H2/p+1",AVKNGPAMCBSNSO-UHFFFAOYSA-O,[NH3+]CC1CCCCC1,Aminomethylcyclohexane
small molecule,DB02436,{4-[(2S)-2-({[(1S)-1-Carboxy-2-phenylethyl]carbamoyl}amino)-3-oxo-3-(pentylamino)propyl]phenoxy}malonic acid,,,,experimental,,,"InChI=1S/C27H33N3O9/c1-2-3-7-14-28-23(31)20(15-18-10-12-19(13-11-18)39-22(25(34)35)26(36)37)29-27(38)30-21(24(32)33)16-17-8-5-4-6-9-17/h4-6,8-13,20-22H,2-3,7,14-16H2,1H3,(H,28,31)(H,32,33)(H,34,35)(H,36,37)(H2,29,30,38)/t20-,21-/m0/s1",BKONADSQADEJJP-SFTDATJTSA-N,CCCCCNC(=O)[C@H](CC1=CC=C(OC(C(O)=O)C(O)=O)C=C1)NC(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O,{4-[(2S)-2-({[(1S)-1-Carboxy-2-phenylethyl]carbamoyl}amino)-3-oxo-3-(pentylamino)propyl]phenoxy}malonic acid
small molecule,DB02437,(5r)-5-Amino-6-Hydroxyhexylcarbamic Acid,,,,experimental,,,"InChI=1S/C7H16N2O3/c8-6(5-10)3-1-2-4-9-7(11)12/h6,9-10H,1-5,8H2,(H,11,12)/t6-/m0/s1",XHKWPAAHPLALGC-LURJTMIESA-N,N[C@H](CO)CCCCNC(O)=O,(5r)-5-Amino-6-Hydroxyhexylcarbamic Acid
small molecule,DB02438,3-O-Methylfructose in Linear Form,,,,experimental,,,"InChI=1S/C7H14O6/c1-13-7(5(11)3-9)6(12)4(10)2-8/h4,6-10,12H,2-3H2,1H3/t4-,6-,7-/m1/s1",OFSVCCCZZQKHKQ-QPPQHZFASA-N,[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(OC)C(=O)CO,3-O-Methylfructose in Linear Form
small molecule,DB02441,"2-Butyl-5,6-Dihydro-1h-Imidazo[4,5-D]Pyridazine-4,7-Dione",,,,experimental,,,"InChI=1S/C9H12N4O2/c1-2-3-4-5-10-6-7(11-5)9(15)13-12-8(6)14/h2-4H2,1H3,(H,10,11)(H,12,14)(H,13,15)",DQHJYYALMHIEAH-UHFFFAOYSA-N,CCCCC1=NC2=C(N1)C(=O)NNC2=O,"2-Butyl-5,6-Dihydro-1h-Imidazo[4,5-D]Pyridazine-4,7-Dione"
small molecule,DB02442,Dioxyselenocysteine,,,,experimental,,Selenium Compounds,"InChI=1S/C3H7NO4Se/c4-2(3(5)6)1-9(7)8/h2,9H,1,4H2,(H,5,6)/t2-/m0/s1",LQMXQNUAKTVFAG-REOHCLBHSA-N,[H][C@](N)(C[SeH](=O)=O)C(O)=O,Dioxyselenocysteine
small molecule,DB02443,Methicillin Acyl-Serine,,,,experimental,,,"InChI=1S/C20H27N3O9S/c1-20(2)14(18(27)28)23-16(33-20)13(19(29)32-8-9(21)17(25)26)22-15(24)12-10(30-3)6-5-7-11(12)31-4/h5-7,9,13-14,16,23H,8,21H2,1-4H3,(H,22,24)(H,25,26)(H,27,28)/p-2/t9-,13-,14-,16+/m0/s1",GFYFFUGNPVBDAK-ZHBCMPEGSA-L,[H][C@](N)(COC(=O)[C@@]([H])(N=C([O-])C1=C(OC)C=CC=C1OC)[C@]1([H])N[C@@]([H])(C(O)=O)C(C)(C)S1)C([O-])=O,Methicillin Acyl-Serine
small molecule,DB02445,2-Deoxy-2-Amino Glucitol-6-Phosphate,,,,experimental,,,"InChI=1S/C6H16NO8P/c7-3(1-8)5(10)6(11)4(9)2-15-16(12,13)14/h3-6,8-11H,1-2,7H2,(H2,12,13,14)/t3-,4+,5+,6+/m0/s1",LBNVXZROMBUNNQ-SLPGGIOYSA-N,[H][C@](N)(CO)[C@@]([H])(O)[C@]([H])(O)[C@]([H])(O)COP(O)(O)=O,2-Deoxy-2-Amino Glucitol-6-Phosphate
small molecule,DB02446,Glutamine hydroxamate,,,1955-67-5,experimental,,"Amines|Amino Acids|Amino Acids, Acidic|Amino Acids, Dicarboxylic|Amino Acids, Peptides, and Proteins|Aspartate Aminotransferases, antagonists & inhibitors|Hydroxy Acids|Hydroxylamines","InChI=1S/C5H10N2O4/c6-3(5(9)10)1-2-4(8)7-11/h3,11H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",YVGZXTQJQNXIAU-VKHMYHEASA-N,N[C@@H](CCC(=O)NO)C(O)=O,Glutamine hydroxamate
small molecule,DB02447,"3,8,9,10-tetrahydroxy-7-hydroxymethyl-6-oxa-1,3-diaza-spiro[4.5]decane-2,4-dione",,,,experimental,,,"InChI=1S/C8H12N2O8/c11-1-2-3(12)4(13)5(14)8(18-2)6(15)10(17)7(16)9-8/h2-5,11-14,17H,1H2,(H,9,16)/t2-,3-,4+,5-,8+/m1/s1",IHDZZZHACPJCFJ-WWHASAIZSA-N,[H]N1C(=O)N(O)C(=O)[C@]11O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"3,8,9,10-tetrahydroxy-7-hydroxymethyl-6-oxa-1,3-diaza-spiro[4.5]decane-2,4-dione"
small molecule,DB02448,N-Tridecanoic Acid,,,638-53-9,experimental,,,"InChI=1S/C13H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13(14)15/h2-12H2,1H3,(H,14,15)",SZHOJFHSIKHZHA-UHFFFAOYSA-N,CCCCCCCCCCCCC(O)=O,N-Tridecanoic Acid
small molecule,DB02449,3-(1h-Indol-3-Yl)-2-[4-(4-Phenyl-Piperidin-1-Yl)-Benzenesulfonylamino]-Propionic Acid,,,,experimental,,,"InChI=1S/C28H29N3O4S/c32-28(33)27(18-22-19-29-26-9-5-4-8-25(22)26)30-36(34,35)24-12-10-23(11-13-24)31-16-14-21(15-17-31)20-6-2-1-3-7-20/h1-13,19,21,27,29-30H,14-18H2,(H,32,33)/t27-/m0/s1",ULOTXPTWJAUGGE-MHZLTWQESA-N,[H][C@@](CC1=CNC2=CC=CC=C12)(NS(=O)(=O)C1=CC=C(C=C1)N1CCC(CC1)C1=CC=CC=C1)C(O)=O,3-(1h-Indol-3-Yl)-2-[4-(4-Phenyl-Piperidin-1-Yl)-Benzenesulfonylamino]-Propionic Acid
small molecule,DB02450,"2-Benzo[1,3]Dioxol-5-Ylmethyl-3-Benzyl-Succinic Acid",,,,experimental,,,"InChI=1S/C19H18O6/c20-18(21)14(8-12-4-2-1-3-5-12)15(19(22)23)9-13-6-7-16-17(10-13)25-11-24-16/h1-7,10,14-15H,8-9,11H2,(H,20,21)(H,22,23)/t14-,15-/m0/s1",ASEJDWRSZYAIOT-GJZGRUSLSA-N,[H][C@@](CC1=CC=CC=C1)(C(O)=O)[C@]([H])(CC1=CC2=C(OCO2)C=C1)C(O)=O,"2-Benzo[1,3]Dioxol-5-Ylmethyl-3-Benzyl-Succinic Acid"
small molecule,DB02451,B-nonylglucoside,,,69984-73-2,experimental,,,"InChI=1S/C15H30O6/c1-2-3-4-5-6-7-8-9-20-15-14(19)13(18)12(17)11(10-16)21-15/h11-19H,2-10H2,1H3/t11-,12-,13+,14-,15-/m1/s1",QFAPUKLCALRPLH-UXXRCYHCSA-N,CCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,B-nonylglucoside
small molecule,DB02452,Thymidine-5'-Triphosphate,,,,experimental,,,"InChI=1S/C10H17N2O14P3/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(24-8)4-23-28(19,20)26-29(21,22)25-27(16,17)18/h3,6-8,13H,2,4H2,1H3,(H,19,20)(H,21,22)(H,11,14,15)(H2,16,17,18)/t6-,7+,8+/m0/s1",NHVNXKFIZYSCEB-XLPZGREQSA-N,CC1=CN([C@H]2C[C@H](O)[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O2)C(=O)NC1=O,Thymidine-5'-Triphosphate
small molecule,DB02453,Antimonous acid,,,,experimental,,,InChI=1S/3H2O.Sb/h3*1H2;/q;;;+3/p-3,SZOADBKOANDULT-UHFFFAOYSA-K,[H]O[Sb](O[H])O[H],Antimonous acid
small molecule,DB02454,5-(6-Amino-9h-Purin-9-Yl)-4-Hydroxytetrahydrofuran-3-Yl Dihydrogen Phosphate,,,,experimental,,,"InChI=1S/C9H12N5O6P/c10-7-5-8(12-2-11-7)14(3-13-5)9-6(15)4(1-19-9)20-21(16,17)18/h2-4,6,9,15H,1H2,(H2,10,11,12)(H2,16,17,18)/t4-,6+,9+/m0/s1",IJEJRDCFMFEDGL-AFEQZKEHSA-N,[H][C@@]1(CO[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]1([H])O)OP(O)(O)=O,5-(6-Amino-9h-Purin-9-Yl)-4-Hydroxytetrahydrofuran-3-Yl Dihydrogen Phosphate
small molecule,DB02455,Fluoresceinylthioureido,,,,experimental,,,"InChI=1S/C23H18N2O5S/c1-2-24-23(31)25-12-3-6-15(18(9-12)22(28)29)21-16-7-4-13(26)10-19(16)30-20-11-14(27)5-8-17(20)21/h3-11,26H,2H2,1H3,(H,28,29)(H2,24,25,31)",VHJFQSRUDVDTEO-UHFFFAOYSA-N,[H]N(CC)C(=S)N([H])C1=CC=C(C(=C1)C(O)=O)C1=C2C=CC(=O)C=C2OC2=C1C=CC(O)=C2,Fluoresceinylthioureido
small molecule,DB02456,Aracytidine 5'-monophosphate,,,7075-11-8,experimental,,,"InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/t4-,6-,7+,8-/m1/s1",IERHLVCPSMICTF-CCXZUQQUSA-N,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O,Aracytidine 5'-monophosphate
small molecule,DB02457,Undecyl-Phosphinic Acid Butyl Ester,,,,experimental,,,"InChI=1S/C15H33O2P/c1-3-5-7-8-9-10-11-12-13-15-18(16)17-14-6-4-2/h18H,3-15H2,1-2H3",QCBLJDSWVGAXQB-UHFFFAOYSA-N,[H][P@@](=O)(CCCCCCCCCCC)OCCCC,Undecyl-Phosphinic Acid Butyl Ester
small molecule,DB02458,"S-(2,4-dinitrophenyl)glutathione",,,26289-39-4,experimental,,"Amino Acids, Peptides, and Proteins|Haptens|Oligopeptides|Peptides","InChI=1S/C16H19N5O10S/c17-9(16(26)27)2-4-13(22)19-10(15(25)18-6-14(23)24)7-32-12-3-1-8(20(28)29)5-11(12)21(30)31/h1,3,5,9-10H,2,4,6-7,17H2,(H,18,25)(H,19,22)(H,23,24)(H,26,27)/t9-,10-/m0/s1",FXEUKVKGTKDDIQ-UWVGGRQHSA-N,[H][C@](N)(CCC(=O)N[C@@]([H])(CSC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C(=O)NCC(O)=O)C(O)=O,"S-(2,4-dinitrophenyl)glutathione"
small molecule,DB02459,4-guanidinobenzoic acid,,,16060-65-4,experimental,,"Acids, Carbocyclic|Amidines|Benzene Derivatives","InChI=1S/C8H9N3O2/c9-8(10)11-6-3-1-5(2-4-6)7(12)13/h1-4H,(H,12,13)(H4,9,10,11)",SXTSBZBQQRIYCU-UHFFFAOYSA-N,NC(=N)NC1=CC=C(C=C1)C(O)=O,4-guanidinobenzoic acid
small molecule,DB02460,Hydrogenobyrinic acid,,,23599-55-5,experimental,,"Biological Factors|Heterocyclic Compounds, Fused-Ring|Pigments, Biological|Porphyrins","InChI=1S/C45H60N4O14/c1-21-36-24(10-13-30(52)53)41(3,4)28(47-36)18-27-23(9-12-29(50)51)43(6,19-34(60)61)39(46-27)22(2)37-25(11-14-31(54)55)44(7,20-35(62)63)45(8,49-37)40-26(17-33(58)59)42(5,38(21)48-40)16-15-32(56)57/h18,23-26,40,49H,9-17,19-20H2,1-8H3,(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)(H,62,63)/b27-18-,36-21-,37-22-/t23-,24-,25-,26+,40-,42-,43+,44+,45+/m1/s1",MYMATQFDUQLSCD-IPUCCYEASA-N,[H][C@]12N=C(\C(C)=C3/N=C(/C=C4\N=C(\C(\C)=C5/N[C@]1(C)[C@@](C)(CC(O)=O)[C@@H]5CCC(O)=O)[C@@](C)(CC(O)=O)[C@@H]4CCC(O)=O)C(C)(C)[C@@H]3CCC(O)=O)[C@](C)(CCC(O)=O)[C@H]2CC(O)=O,Hydrogenobyrinic acid
small molecule,DB02461,S-Methyl Phosphocysteine,,,,experimental,,,"InChI=1S/C4H10NO5PS/c5-3(4(6)7)1-12-2-11(8,9)10/h3H,1-2,5H2,(H,6,7)(H2,8,9,10)/t3-/m0/s1",IIALWEPLPCANHU-VKHMYHEASA-N,N[C@@H](CSCP(O)(O)=O)C(O)=O,S-Methyl Phosphocysteine
small molecule,DB02462,Thiocoumarin,,,,experimental,,,"InChI=1S/C14H17NO2S/c1-15(2)8-5-9-17-12-10-14(16)18-13-7-4-3-6-11(12)13/h3-4,6-7,10H,5,8-9H2,1-2H3",DIOZFKOOIBATNZ-UHFFFAOYSA-N,CN(C)CCCOC1=CC(=O)SC2=CC=CC=C12,Thiocoumarin
small molecule,DB02463,2-(2-Hydroxy-Phenyl)-1h-Indole-5-Carboxamidine,,,,experimental,,,"InChI=1S/C15H13N3O/c16-15(17)9-5-6-12-10(7-9)8-13(18-12)11-3-1-2-4-14(11)19/h1-8,18-19H,(H3,16,17)/p+1",JPGNPKIYCTXJPG-UHFFFAOYSA-O,NC(=[NH2+])C1=CC2=C(NC(=C2)C2=CC=CC=C2O)C=C1,2-(2-Hydroxy-Phenyl)-1h-Indole-5-Carboxamidine
small molecule,DB02464,Benzylamine,,,100-46-9,experimental,,Amines|Benzene Derivatives|Benzyl Compounds,"InChI=1S/C7H9N/c8-6-7-4-2-1-3-5-7/h1-5H,6,8H2",WGQKYBSKWIADBV-UHFFFAOYSA-N,NCC1=CC=CC=C1,Benzylamine
small molecule,DB02465,Methoxy arachidonyl fluorophosphonate,"Methoxy arachidonyl fluorophosphonate, commonly referred as MAFP, is an irreversible active site-directed enzyme inhibitor that inhibits nearly all serine hydrolases and serine proteases. It inhibits phospholipase A2 and fatty acid amide hydrolase with special potency, displaying IC50 values in the low-nanomolar range.",,180509-15-3,experimental,,"Autacoids|Biological Factors|Eicosanoids|Enzyme Inhibitors|Fatty Acids|Fatty Acids, Essential|Fatty Acids, Unsaturated|Inflammation Mediators|Lipids|Organophosphorus Compounds|Phospholipases A, antagonists & inhibitors","InChI=1S/C21H36FO2P/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-25(22,23)24-2/h7-8,10-11,13-14,16-17H,3-6,9,12,15,18-21H2,1-2H3/b8-7-,11-10-,14-13-,17-16-/t25-/m0/s1",KWKZCGMJGHHOKJ-WTIHWRCNSA-N,[H]\C(CCCCC)=C(/[H])C\C([H])=C(\[H])C\C([H])=C(\[H])C\C([H])=C(\[H])CCCC[P@](F)(=O)OC,Methoxy arachidonyl fluorophosphonate
small molecule,DB02466,"4-[3-Oxo-3-(5,5,8,8-Tetramethyl-5,6,7,8-Tetrahydro-Naphthalen-2-Yl)-Propenyl]-Benzoic Acid",,,,experimental,,,"InChI=1S/C24H26O3/c1-23(2)13-14-24(3,4)20-15-18(10-11-19(20)23)21(25)12-7-16-5-8-17(9-6-16)22(26)27/h5-12,15H,13-14H2,1-4H3,(H,26,27)/b12-7+",ZXQHMEUGMCXKLO-KPKJPENVSA-N,CC1(C)CCC(C)(C)C2=CC(=CC=C12)C(=O)\C=C\C1=CC=C(C=C1)C(O)=O,"4-[3-Oxo-3-(5,5,8,8-Tetramethyl-5,6,7,8-Tetrahydro-Naphthalen-2-Yl)-Propenyl]-Benzoic Acid"
small molecule,DB02467,L-methionine (S)-S-oxide,,,,experimental,,,"InChI=1S/C5H11NO3S/c1-10(9)3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-,10-/m0/s1",QEFRNWWLZKMPFJ-MFXDVPHUSA-N,[H]C([H])([H])[S@](=O)C([H])([H])C([H])([H])[C@@]([H])(C([O-])=O)[N+]([H])([H])[H],L-methionine (S)-S-oxide
small molecule,DB02468,12-Phenylheme,,,,experimental,,,"InChI=1S/C40H38N4O4.Fe/c1-7-26-24(6)39-38(25-12-10-9-11-13-25)40-27(8-2)21(3)32(43-40)18-30-22(4)28(14-16-36(45)46)34(41-30)20-35-29(15-17-37(47)48)23(5)31(42-35)19-33(26)44-39;/h7-13,18-20,24,26H,1-2,14-17H2,3-6H3,(H,45,46)(H,47,48);/q-4;+6/b30-18-,33-19-,34-20-,39-38-;",ULDWFUFUNJMSCJ-ZXHVEAKLSA-N,CC1C(C=C)C2=CC3=C(C)C(CCC(O)=O)=C4C=C5N6C(=CC7=C(C)C(C=C)=C8N7[Fe++]6(N34)N2C1=C8C1=CC=CC=C1)C(C)=C5CCC(O)=O,12-Phenylheme
small molecule,DB02469,"4,6-dideoxy-4-amino-beta-D-glucopyranoside",,,,experimental,,,"InChI=1S/C6H13NO4/c1-2-3(7)4(8)5(9)6(10)11-2/h2-6,8-10H,7H2,1H3/t2-,3-,4+,5-,6-/m1/s1",RJKBJEZZABBYBA-VFUOTHLCSA-N,[H][C@]1(C)O[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])N,"4,6-dideoxy-4-amino-beta-D-glucopyranoside"
